id,date,store,item,predicted_sales
29333,2018-03-25,6,33,47
29334,2018-03-26,6,33,30
29335,2018-03-27,6,33,36
29336,2018-03-28,6,33,36
29337,2018-03-29,6,33,39
29338,2018-03-30,6,33,41
29339,2018-03-31,6,33,44
29340,2018-01-01,7,33,21
29341,2018-01-02,7,33,24
29342,2018-01-03,7,33,23
29343,2018-01-04,7,33,25
29344,2018-01-05,7,33,27
29345,2018-01-06,7,33,29
29346,2018-01-07,7,33,29
29347,2018-01-08,7,33,21
29348,2018-01-09,7,33,23
29349,2018-01-10,7,33,23
29350,2018-01-11,7,33,25
29351,2018-01-12,7,33,27
29352,2018-01-13,7,33,29
29353,2018-01-14,7,33,30
29354,2018-01-15,7,33,22
29355,2018-01-16,7,33,23
29356,2018-01-17,7,33,23
29357,2018-01-18,7,33,25
29358,2018-01-19,7,33,27
29359,2018-01-20,7,33,29
29360,2018-01-21,7,33,30
29361,2018-01-22,7,33,22
29362,2018-01-23,7,33,24
29363,2018-01-24,7,33,24
29364,2018-01-25,7,33,25
29365,2018-01-26,7,33,27
29366,2018-01-27,7,33,28
29367,2018-01-28,7,33,30
29368,2018-01-29,7,33,22
29369,2018-01-30,7,33,23
29370,2018-01-31,7,33,23
29371,2018-02-01,7,33,31
29372,2018-02-02,7,33,33
29373,2018-02-03,7,33,35
29374,2018-02-04,7,33,35
29375,2018-02-05,7,33,22
29376,2018-02-06,7,33,27
29377,2018-02-07,7,33,27
29378,2018-02-08,7,33,30
29379,2018-02-09,7,33,33
29380,2018-02-10,7,33,35
29381,2018-02-11,7,33,36
29382,2018-02-12,7,33,23
29383,2018-02-13,7,33,27
29384,2018-02-14,7,33,27
29385,2018-02-15,7,33,30
29386,2018-02-16,7,33,33
29387,2018-02-17,7,33,35
29388,2018-02-18,7,33,35
29389,2018-02-19,7,33,23
29390,2018-02-20,7,33,28
29391,2018-02-21,7,33,27
29392,2018-02-22,7,33,31
29393,2018-02-23,7,33,33
29394,2018-02-24,7,33,36
29395,2018-02-25,7,33,37
29396,2018-02-26,7,33,23
29397,2018-02-27,7,33,27
29398,2018-02-28,7,33,27
29399,2018-03-01,7,33,36
29400,2018-03-02,7,33,38
29401,2018-03-03,7,33,40
29402,2018-03-04,7,33,41
29403,2018-03-05,7,33,27
29404,2018-03-06,7,33,34
29405,2018-03-07,7,33,33
29406,2018-03-08,7,33,36
29407,2018-03-09,7,33,38
29408,2018-03-10,7,33,41
29409,2018-03-11,7,33,43
29410,2018-03-12,7,33,27
29411,2018-03-13,7,33,33
29412,2018-03-14,7,33,33
29413,2018-03-15,7,33,36
29414,2018-03-16,7,33,38
29415,2018-03-17,7,33,41
29416,2018-03-18,7,33,43
29417,2018-03-19,7,33,27
29418,2018-03-20,7,33,33
29419,2018-03-21,7,33,33
29420,2018-03-22,7,33,36
29421,2018-03-23,7,33,39
29422,2018-03-24,7,33,42
29423,2018-03-25,7,33,44
29424,2018-03-26,7,33,28
29425,2018-03-27,7,33,34
29426,2018-03-28,7,33,34
29427,2018-03-29,7,33,36
29428,2018-03-30,7,33,39
29429,2018-03-31,7,33,42
29430,2018-01-01,8,33,40
29431,2018-01-02,8,33,44
29432,2018-01-03,8,33,44
29433,2018-01-04,8,33,48
29434,2018-01-05,8,33,51
29435,2018-01-06,8,33,53
29436,2018-01-07,8,33,56
29437,2018-01-08,8,33,40
29438,2018-01-09,8,33,44
29439,2018-01-10,8,33,44
29440,2018-01-11,8,33,48
29441,2018-01-12,8,33,52
29442,2018-01-13,8,33,53
29443,2018-01-14,8,33,57
29444,2018-01-15,8,33,40
29445,2018-01-16,8,33,44
29446,2018-01-17,8,33,44
29447,2018-01-18,8,33,48
29448,2018-01-19,8,33,51
29449,2018-01-20,8,33,53
29450,2018-01-21,8,33,57
29451,2018-01-22,8,33,41
29452,2018-01-23,8,33,45
29453,2018-01-24,8,33,44
29454,2018-01-25,8,33,48
29455,2018-01-26,8,33,52
29456,2018-01-27,8,33,53
29457,2018-01-28,8,33,57
29458,2018-01-29,8,33,41
29459,2018-01-30,8,33,44
29460,2018-01-31,8,33,46
29461,2018-02-01,8,33,52
29462,2018-02-02,8,33,57
29463,2018-02-03,8,33,59
29464,2018-02-04,8,33,60
29465,2018-02-05,8,33,40
29466,2018-02-06,8,33,49
29467,2018-02-07,8,33,49
29468,2018-02-08,8,33,53
29469,2018-02-09,8,33,58
29470,2018-02-10,8,33,59
29471,2018-02-11,8,33,60
29472,2018-02-12,8,33,40
29473,2018-02-13,8,33,49
29474,2018-02-14,8,33,48
29475,2018-02-15,8,33,53
29476,2018-02-16,8,33,57
29477,2018-02-17,8,33,59
29478,2018-02-18,8,33,60
29479,2018-02-19,8,33,40
29480,2018-02-20,8,33,49
29481,2018-02-21,8,33,48
29482,2018-02-22,8,33,53
29483,2018-02-23,8,33,58
29484,2018-02-24,8,33,60
29485,2018-02-25,8,33,62
29486,2018-02-26,8,33,41
29487,2018-02-27,8,33,48
29488,2018-02-28,8,33,49
29489,2018-03-01,8,33,61
29490,2018-03-02,8,33,65
29491,2018-03-03,8,33,68
29492,2018-03-04,8,33,71
29493,2018-03-05,8,33,48
29494,2018-03-06,8,33,57
29495,2018-03-07,8,33,57
29496,2018-03-08,8,33,62
29497,2018-03-09,8,33,66
29498,2018-03-10,8,33,70
29499,2018-03-11,8,33,73
29500,2018-03-12,8,33,48
29501,2018-03-13,8,33,57
29502,2018-03-14,8,33,57
29503,2018-03-15,8,33,62
29504,2018-03-16,8,33,66
29505,2018-03-17,8,33,70
29506,2018-03-18,8,33,73
29507,2018-03-19,8,33,48
29508,2018-03-20,8,33,57
29509,2018-03-21,8,33,57
29510,2018-03-22,8,33,62
29511,2018-03-23,8,33,67
29512,2018-03-24,8,33,71
29513,2018-03-25,8,33,74
29514,2018-03-26,8,33,49
29515,2018-03-27,8,33,58
29516,2018-03-28,8,33,58
29517,2018-03-29,8,33,63
29518,2018-03-30,8,33,67
29519,2018-03-31,8,33,72
29520,2018-01-01,9,33,31
29521,2018-01-02,9,33,38
29522,2018-01-03,9,33,38
29523,2018-01-04,9,33,40
29524,2018-01-05,9,33,43
29525,2018-01-06,9,33,45
29526,2018-01-07,9,33,47
29527,2018-01-08,9,33,32
29528,2018-01-09,9,33,38
29529,2018-01-10,9,33,38
29530,2018-01-11,9,33,40
29531,2018-01-12,9,33,43
29532,2018-01-13,9,33,45
29533,2018-01-14,9,33,47
29534,2018-01-15,9,33,33
29535,2018-01-16,9,33,38
29536,2018-01-17,9,33,38
29537,2018-01-18,9,33,40
29538,2018-01-19,9,33,43
29539,2018-01-20,9,33,46
29540,2018-01-21,9,33,48
29541,2018-01-22,9,33,33
29542,2018-01-23,9,33,39
29543,2018-01-24,9,33,39
29544,2018-01-25,9,33,40
29545,2018-01-26,9,33,43
29546,2018-01-27,9,33,45
29547,2018-01-28,9,33,48
29548,2018-01-29,9,33,34
29549,2018-01-30,9,33,38
29550,2018-01-31,9,33,39
29551,2018-02-01,9,33,44
29552,2018-02-02,9,33,48
29553,2018-02-03,9,33,50
29554,2018-02-04,9,33,52
29555,2018-02-05,9,33,35
29556,2018-02-06,9,33,42
29557,2018-02-07,9,33,42
29558,2018-02-08,9,33,44
29559,2018-02-09,9,33,48
29560,2018-02-10,9,33,51
29561,2018-02-11,9,33,52
29562,2018-02-12,9,33,35
29563,2018-02-13,9,33,42
29564,2018-02-14,9,33,42
29565,2018-02-15,9,33,45
29566,2018-02-16,9,33,48
29567,2018-02-17,9,33,51
29568,2018-02-18,9,33,52
29569,2018-02-19,9,33,34
29570,2018-02-20,9,33,42
29571,2018-02-21,9,33,42
29572,2018-02-22,9,33,45
29573,2018-02-23,9,33,48
29574,2018-02-24,9,33,52
29575,2018-02-25,9,33,53
29576,2018-02-26,9,33,35
29577,2018-02-27,9,33,41
29578,2018-02-28,9,33,42
29579,2018-03-01,9,33,53
29580,2018-03-02,9,33,56
29581,2018-03-03,9,33,57
29582,2018-03-04,9,33,61
29583,2018-03-05,9,33,42
29584,2018-03-06,9,33,50
29585,2018-03-07,9,33,50
29586,2018-03-08,9,33,53
29587,2018-03-09,9,33,56
29588,2018-03-10,9,33,59
29589,2018-03-11,9,33,63
29590,2018-03-12,9,33,42
29591,2018-03-13,9,33,50
29592,2018-03-14,9,33,50
29593,2018-03-15,9,33,53
29594,2018-03-16,9,33,56
29595,2018-03-17,9,33,59
29596,2018-03-18,9,33,63
29597,2018-03-19,9,33,42
29598,2018-03-20,9,33,50
29599,2018-03-21,9,33,50
29600,2018-03-22,9,33,54
29601,2018-03-23,9,33,57
29602,2018-03-24,9,33,61
29603,2018-03-25,9,33,64
29604,2018-03-26,9,33,43
29605,2018-03-27,9,33,50
29606,2018-03-28,9,33,51
29607,2018-03-29,9,33,54
29608,2018-03-30,9,33,57
29609,2018-03-31,9,33,60
29610,2018-01-01,10,33,33
29611,2018-01-02,10,33,40
29612,2018-01-03,10,33,40
29613,2018-01-04,10,33,43
29614,2018-01-05,10,33,46
29615,2018-01-06,10,33,48
29616,2018-01-07,10,33,51
29617,2018-01-08,10,33,34
29618,2018-01-09,10,33,40
29619,2018-01-10,10,33,40
29620,2018-01-11,10,33,43
29621,2018-01-12,10,33,46
29622,2018-01-13,10,33,48
29623,2018-01-14,10,33,51
29624,2018-01-15,10,33,35
29625,2018-01-16,10,33,40
29626,2018-01-17,10,33,40
29627,2018-01-18,10,33,43
29628,2018-01-19,10,33,46
29629,2018-01-20,10,33,49
29630,2018-01-21,10,33,52
29631,2018-01-22,10,33,35
29632,2018-01-23,10,33,40
29633,2018-01-24,10,33,40
29634,2018-01-25,10,33,43
29635,2018-01-26,10,33,46
29636,2018-01-27,10,33,47
29637,2018-01-28,10,33,51
29638,2018-01-29,10,33,36
29639,2018-01-30,10,33,40
29640,2018-01-31,10,33,40
29641,2018-02-01,10,33,47
29642,2018-02-02,10,33,51
29643,2018-02-03,10,33,54
29644,2018-02-04,10,33,56
29645,2018-02-05,10,33,37
29646,2018-02-06,10,33,44
29647,2018-02-07,10,33,44
29648,2018-02-08,10,33,48
29649,2018-02-09,10,33,52
29650,2018-02-10,10,33,55
29651,2018-02-11,10,33,56
29652,2018-02-12,10,33,37
29653,2018-02-13,10,33,44
29654,2018-02-14,10,33,44
29655,2018-02-15,10,33,48
29656,2018-02-16,10,33,52
29657,2018-02-17,10,33,54
29658,2018-02-18,10,33,56
29659,2018-02-19,10,33,37
29660,2018-02-20,10,33,44
29661,2018-02-21,10,33,44
29662,2018-02-22,10,33,48
29663,2018-02-23,10,33,52
29664,2018-02-24,10,33,56
29665,2018-02-25,10,33,57
29666,2018-02-26,10,33,38
29667,2018-02-27,10,33,43
29668,2018-02-28,10,33,44
29669,2018-03-01,10,33,56
29670,2018-03-02,10,33,60
29671,2018-03-03,10,33,61
29672,2018-03-04,10,33,65
29673,2018-03-05,10,33,45
29674,2018-03-06,10,33,53
29675,2018-03-07,10,33,52
29676,2018-03-08,10,33,57
29677,2018-03-09,10,33,60
29678,2018-03-10,10,33,63
29679,2018-03-11,10,33,67
29680,2018-03-12,10,33,45
29681,2018-03-13,10,33,52
29682,2018-03-14,10,33,52
29683,2018-03-15,10,33,57
29684,2018-03-16,10,33,60
29685,2018-03-17,10,33,63
29686,2018-03-18,10,33,67
29687,2018-03-19,10,33,45
29688,2018-03-20,10,33,52
29689,2018-03-21,10,33,52
29690,2018-03-22,10,33,57
29691,2018-03-23,10,33,61
29692,2018-03-24,10,33,65
29693,2018-03-25,10,33,68
29694,2018-03-26,10,33,45
29695,2018-03-27,10,33,52
29696,2018-03-28,10,33,53
29697,2018-03-29,10,33,57
29698,2018-03-30,10,33,61
29699,2018-03-31,10,33,64
29700,2018-01-01,1,34,11
29701,2018-01-02,1,34,14
29702,2018-01-03,1,34,14
29703,2018-01-04,1,34,12
29704,2018-01-05,1,34,14
29705,2018-01-06,1,34,12
29706,2018-01-07,1,34,13
29707,2018-01-08,1,34,10
29708,2018-01-09,1,34,14
29709,2018-01-10,1,34,14
29710,2018-01-11,1,34,12
29711,2018-01-12,1,34,14
29712,2018-01-13,1,34,13
29713,2018-01-14,1,34,13
29714,2018-01-15,1,34,10
29715,2018-01-16,1,34,14
29716,2018-01-17,1,34,14
29717,2018-01-18,1,34,11
29718,2018-01-19,1,34,14
29719,2018-01-20,1,34,13
29720,2018-01-21,1,34,13
29721,2018-01-22,1,34,10
29722,2018-01-23,1,34,14
29723,2018-01-24,1,34,14
29724,2018-01-25,1,34,12
29725,2018-01-26,1,34,14
29726,2018-01-27,1,34,13
29727,2018-01-28,1,34,13
29728,2018-01-29,1,34,10
29729,2018-01-30,1,34,14
29730,2018-01-31,1,34,15
29731,2018-02-01,1,34,12
29732,2018-02-02,1,34,15
29733,2018-02-03,1,34,14
29734,2018-02-04,1,34,13
29735,2018-02-05,1,34,11
29736,2018-02-06,1,34,13
29737,2018-02-07,1,34,13
29738,2018-02-08,1,34,12
29739,2018-02-09,1,34,15
29740,2018-02-10,1,34,14
29741,2018-02-11,1,34,14
29742,2018-02-12,1,34,11
29743,2018-02-13,1,34,13
29744,2018-02-14,1,34,13
29745,2018-02-15,1,34,12
29746,2018-02-16,1,34,15
29747,2018-02-17,1,34,14
29748,2018-02-18,1,34,13
29749,2018-02-19,1,34,11
29750,2018-02-20,1,34,13
29751,2018-02-21,1,34,13
29752,2018-02-22,1,34,12
29753,2018-02-23,1,34,15
29754,2018-02-24,1,34,14
29755,2018-02-25,1,34,14
29756,2018-02-26,1,34,11
29757,2018-02-27,1,34,13
29758,2018-02-28,1,34,13
29759,2018-03-01,1,34,18
29760,2018-03-02,1,34,21
29761,2018-03-03,1,34,22
29762,2018-03-04,1,34,22
29763,2018-03-05,1,34,15
29764,2018-03-06,1,34,17
29765,2018-03-07,1,34,17
29766,2018-03-08,1,34,15
29767,2018-03-09,1,34,18
29768,2018-03-10,1,34,20
29769,2018-03-11,1,34,20
29770,2018-03-12,1,34,14
29771,2018-03-13,1,34,17
29772,2018-03-14,1,34,17
29773,2018-03-15,1,34,15
29774,2018-03-16,1,34,18
29775,2018-03-17,1,34,20
29776,2018-03-18,1,34,20
29777,2018-03-19,1,34,15
29778,2018-03-20,1,34,17
29779,2018-03-21,1,34,17
29780,2018-03-22,1,34,15
29781,2018-03-23,1,34,18
29782,2018-03-24,1,34,20
29783,2018-03-25,1,34,20
29784,2018-03-26,1,34,14
29785,2018-03-27,1,34,17
29786,2018-03-28,1,34,17
29787,2018-03-29,1,34,16
29788,2018-03-30,1,34,19
29789,2018-03-31,1,34,20
29790,2018-01-01,2,34,13
29791,2018-01-02,2,34,18
29792,2018-01-03,2,34,18
29793,2018-01-04,2,34,18
29794,2018-01-05,2,34,21
29795,2018-01-06,2,34,20
29796,2018-01-07,2,34,20
29797,2018-01-08,2,34,13
29798,2018-01-09,2,34,18
29799,2018-01-10,2,34,18
29800,2018-01-11,2,34,18
29801,2018-01-12,2,34,21
29802,2018-01-13,2,34,21
29803,2018-01-14,2,34,20
29804,2018-01-15,2,34,13
29805,2018-01-16,2,34,17
29806,2018-01-17,2,34,17
29807,2018-01-18,2,34,17
29808,2018-01-19,2,34,20
29809,2018-01-20,2,34,21
29810,2018-01-21,2,34,20
29811,2018-01-22,2,34,13
29812,2018-01-23,2,34,18
29813,2018-01-24,2,34,17
29814,2018-01-25,2,34,17
29815,2018-01-26,2,34,20
29816,2018-01-27,2,34,22
29817,2018-01-28,2,34,21
29818,2018-01-29,2,34,13
29819,2018-01-30,2,34,17
29820,2018-01-31,2,34,16
29821,2018-02-01,2,34,20
29822,2018-02-02,2,34,24
29823,2018-02-03,2,34,23
29824,2018-02-04,2,34,23
29825,2018-02-05,2,34,15
29826,2018-02-06,2,34,19
29827,2018-02-07,2,34,19
29828,2018-02-08,2,34,20
29829,2018-02-09,2,34,23
29830,2018-02-10,2,34,23
29831,2018-02-11,2,34,23
29832,2018-02-12,2,34,15
29833,2018-02-13,2,34,19
29834,2018-02-14,2,34,19
29835,2018-02-15,2,34,20
29836,2018-02-16,2,34,23
29837,2018-02-17,2,34,23
29838,2018-02-18,2,34,22
29839,2018-02-19,2,34,15
29840,2018-02-20,2,34,19
29841,2018-02-21,2,34,19
29842,2018-02-22,2,34,20
29843,2018-02-23,2,34,23
29844,2018-02-24,2,34,23
29845,2018-02-25,2,34,23
29846,2018-02-26,2,34,14
29847,2018-02-27,2,34,18
29848,2018-02-28,2,34,17
29849,2018-03-01,2,34,28
29850,2018-03-02,2,34,31
29851,2018-03-03,2,34,31
29852,2018-03-04,2,34,31
29853,2018-03-05,2,34,19
29854,2018-03-06,2,34,24
29855,2018-03-07,2,34,24
29856,2018-03-08,2,34,25
29857,2018-03-09,2,34,27
29858,2018-03-10,2,34,28
29859,2018-03-11,2,34,29
29860,2018-03-12,2,34,19
29861,2018-03-13,2,34,25
29862,2018-03-14,2,34,24
29863,2018-03-15,2,34,25
29864,2018-03-16,2,34,27
29865,2018-03-17,2,34,28
29866,2018-03-18,2,34,29
29867,2018-03-19,2,34,19
29868,2018-03-20,2,34,24
29869,2018-03-21,2,34,25
29870,2018-03-22,2,34,25
29871,2018-03-23,2,34,27
29872,2018-03-24,2,34,28
29873,2018-03-25,2,34,29
29874,2018-03-26,2,34,20
29875,2018-03-27,2,34,25
29876,2018-03-28,2,34,25
29877,2018-03-29,2,34,25
29878,2018-03-30,2,34,27
29879,2018-03-31,2,34,28
29880,2018-01-01,3,34,11
29881,2018-01-02,3,34,15
29882,2018-01-03,3,34,15
29883,2018-01-04,3,34,14
29884,2018-01-05,3,34,16
29885,2018-01-06,3,34,16
29886,2018-01-07,3,34,16
29887,2018-01-08,3,34,11
29888,2018-01-09,3,34,16
29889,2018-01-10,3,34,16
29890,2018-01-11,3,34,14
29891,2018-01-12,3,34,17
29892,2018-01-13,3,34,16
29893,2018-01-14,3,34,16
29894,2018-01-15,3,34,11
29895,2018-01-16,3,34,15
29896,2018-01-17,3,34,15
29897,2018-01-18,3,34,14
29898,2018-01-19,3,34,17
29899,2018-01-20,3,34,16
29900,2018-01-21,3,34,16
29901,2018-01-22,3,34,12
29902,2018-01-23,3,34,15
29903,2018-01-24,3,34,15
29904,2018-01-25,3,34,14
29905,2018-01-26,3,34,17
29906,2018-01-27,3,34,17
29907,2018-01-28,3,34,16
29908,2018-01-29,3,34,11
29909,2018-01-30,3,34,15
29910,2018-01-31,3,34,16
29911,2018-02-01,3,34,15
29912,2018-02-02,3,34,19
29913,2018-02-03,3,34,18
29914,2018-02-04,3,34,17
29915,2018-02-05,3,34,13
29916,2018-02-06,3,34,16
29917,2018-02-07,3,34,16
29918,2018-02-08,3,34,16
29919,2018-02-09,3,34,19
29920,2018-02-10,3,34,18
29921,2018-02-11,3,34,17
29922,2018-02-12,3,34,13
29923,2018-02-13,3,34,16
29924,2018-02-14,3,34,16
29925,2018-02-15,3,34,15
29926,2018-02-16,3,34,18
29927,2018-02-17,3,34,18
29928,2018-02-18,3,34,17
29929,2018-02-19,3,34,13
29930,2018-02-20,3,34,16
29931,2018-02-21,3,34,16
29932,2018-02-22,3,34,16
29933,2018-02-23,3,34,19
29934,2018-02-24,3,34,18
29935,2018-02-25,3,34,17
29936,2018-02-26,3,34,13
29937,2018-02-27,3,34,16
29938,2018-02-28,3,34,16
29939,2018-03-01,3,34,23
29940,2018-03-02,3,34,26
29941,2018-03-03,3,34,26
29942,2018-03-04,3,34,26
29943,2018-03-05,3,34,17
29944,2018-03-06,3,34,21
29945,2018-03-07,3,34,21
29946,2018-03-08,3,34,21
29947,2018-03-09,3,34,23
29948,2018-03-10,3,34,24
29949,2018-03-11,3,34,25
29950,2018-03-12,3,34,17
29951,2018-03-13,3,34,21
29952,2018-03-14,3,34,21
29953,2018-03-15,3,34,21
29954,2018-03-16,3,34,23
29955,2018-03-17,3,34,24
29956,2018-03-18,3,34,25
29957,2018-03-19,3,34,17
29958,2018-03-20,3,34,21
29959,2018-03-21,3,34,21
29960,2018-03-22,3,34,21
29961,2018-03-23,3,34,23
29962,2018-03-24,3,34,24
29963,2018-03-25,3,34,25
29964,2018-03-26,3,34,17
29965,2018-03-27,3,34,21
29966,2018-03-28,3,34,21
29967,2018-03-29,3,34,21
29968,2018-03-30,3,34,23
29969,2018-03-31,3,34,25
29970,2018-01-01,4,34,11
29971,2018-01-02,4,34,16
29972,2018-01-03,4,34,16
29973,2018-01-04,4,34,12
29974,2018-01-05,4,34,15
29975,2018-01-06,4,34,15
29976,2018-01-07,4,34,15
29977,2018-01-08,4,34,11
29978,2018-01-09,4,34,16
29979,2018-01-10,4,34,16
29980,2018-01-11,4,34,12
29981,2018-01-12,4,34,15
29982,2018-01-13,4,34,15
29983,2018-01-14,4,34,16
29984,2018-01-15,4,34,12
29985,2018-01-16,4,34,16
29986,2018-01-17,4,34,16
29987,2018-01-18,4,34,12
29988,2018-01-19,4,34,15
29989,2018-01-20,4,34,15
29990,2018-01-21,4,34,16
29991,2018-01-22,4,34,12
29992,2018-01-23,4,34,16
29993,2018-01-24,4,34,16
29994,2018-01-25,4,34,12
29995,2018-01-26,4,34,15
29996,2018-01-27,4,34,15
29997,2018-01-28,4,34,16
29998,2018-01-29,4,34,11
29999,2018-01-30,4,34,16
30000,2018-01-31,4,34,17
30001,2018-02-01,4,34,14
30002,2018-02-02,4,34,17
30003,2018-02-03,4,34,16
30004,2018-02-04,4,34,17
30005,2018-02-05,4,34,12
30006,2018-02-06,4,34,16
30007,2018-02-07,4,34,16
30008,2018-02-08,4,34,14
30009,2018-02-09,4,34,17
30010,2018-02-10,4,34,16
30011,2018-02-11,4,34,17
30012,2018-02-12,4,34,12
30013,2018-02-13,4,34,16
30014,2018-02-14,4,34,16
30015,2018-02-15,4,34,13
30016,2018-02-16,4,34,17
30017,2018-02-17,4,34,16
30018,2018-02-18,4,34,17
30019,2018-02-19,4,34,12
30020,2018-02-20,4,34,16
30021,2018-02-21,4,34,16
30022,2018-02-22,4,34,14
30023,2018-02-23,4,34,17
30024,2018-02-24,4,34,16
30025,2018-02-25,4,34,17
30026,2018-02-26,4,34,12
30027,2018-02-27,4,34,16
30028,2018-02-28,4,34,16
30029,2018-03-01,4,34,21
30030,2018-03-02,4,34,25
30031,2018-03-03,4,34,25
30032,2018-03-04,4,34,25
30033,2018-03-05,4,34,16
30034,2018-03-06,4,34,20
30035,2018-03-07,4,34,20
30036,2018-03-08,4,34,18
30037,2018-03-09,4,34,21
30038,2018-03-10,4,34,23
30039,2018-03-11,4,34,23
30040,2018-03-12,4,34,16
30041,2018-03-13,4,34,20
30042,2018-03-14,4,34,20
30043,2018-03-15,4,34,18
30044,2018-03-16,4,34,21
30045,2018-03-17,4,34,23
30046,2018-03-18,4,34,23
30047,2018-03-19,4,34,16
30048,2018-03-20,4,34,20
30049,2018-03-21,4,34,20
30050,2018-03-22,4,34,18
30051,2018-03-23,4,34,21
30052,2018-03-24,4,34,23
30053,2018-03-25,4,34,23
30054,2018-03-26,4,34,16
30055,2018-03-27,4,34,20
30056,2018-03-28,4,34,20
30057,2018-03-29,4,34,18
30058,2018-03-30,4,34,21
30059,2018-03-31,4,34,23
30060,2018-01-01,5,34,7
30061,2018-01-02,5,34,11
30062,2018-01-03,5,34,11
30063,2018-01-04,5,34,11
30064,2018-01-05,5,34,12
30065,2018-01-06,5,34,13
30066,2018-01-07,5,34,14
30067,2018-01-08,5,34,7
30068,2018-01-09,5,34,11
30069,2018-01-10,5,34,11
30070,2018-01-11,5,34,11
30071,2018-01-12,5,34,13
30072,2018-01-13,5,34,13
30073,2018-01-14,5,34,14
30074,2018-01-15,5,34,7
30075,2018-01-16,5,34,11
30076,2018-01-17,5,34,11
30077,2018-01-18,5,34,11
30078,2018-01-19,5,34,12
30079,2018-01-20,5,34,13
30080,2018-01-21,5,34,14
30081,2018-01-22,5,34,7
30082,2018-01-23,5,34,11
30083,2018-01-24,5,34,11
30084,2018-01-25,5,34,11
30085,2018-01-26,5,34,12
30086,2018-01-27,5,34,13
30087,2018-01-28,5,34,14
30088,2018-01-29,5,34,7
30089,2018-01-30,5,34,11
30090,2018-01-31,5,34,12
30091,2018-02-01,5,34,11
30092,2018-02-02,5,34,11
30093,2018-02-03,5,34,12
30094,2018-02-04,5,34,13
30095,2018-02-05,5,34,8
30096,2018-02-06,5,34,10
30097,2018-02-07,5,34,10
30098,2018-02-08,5,34,11
30099,2018-02-09,5,34,11
30100,2018-02-10,5,34,12
30101,2018-02-11,5,34,13
30102,2018-02-12,5,34,9
30103,2018-02-13,5,34,10
30104,2018-02-14,5,34,10
30105,2018-02-15,5,34,11
30106,2018-02-16,5,34,11
30107,2018-02-17,5,34,12
30108,2018-02-18,5,34,13
30109,2018-02-19,5,34,9
30110,2018-02-20,5,34,11
30111,2018-02-21,5,34,11
30112,2018-02-22,5,34,11
30113,2018-02-23,5,34,11
30114,2018-02-24,5,34,12
30115,2018-02-25,5,34,13
30116,2018-02-26,5,34,9
30117,2018-02-27,5,34,11
30118,2018-02-28,5,34,11
30119,2018-03-01,5,34,15
30120,2018-03-02,5,34,16
30121,2018-03-03,5,34,18
30122,2018-03-04,5,34,18
30123,2018-03-05,5,34,12
30124,2018-03-06,5,34,13
30125,2018-03-07,5,34,13
30126,2018-03-08,5,34,13
30127,2018-03-09,5,34,14
30128,2018-03-10,5,34,17
30129,2018-03-11,5,34,17
30130,2018-03-12,5,34,12
30131,2018-03-13,5,34,13
30132,2018-03-14,5,34,13
30133,2018-03-15,5,34,13
30134,2018-03-16,5,34,14
30135,2018-03-17,5,34,17
30136,2018-03-18,5,34,17
30137,2018-03-19,5,34,12
30138,2018-03-20,5,34,13
30139,2018-03-21,5,34,13
30140,2018-03-22,5,34,13
30141,2018-03-23,5,34,14
30142,2018-03-24,5,34,17
30143,2018-03-25,5,34,16
30144,2018-03-26,5,34,12
30145,2018-03-27,5,34,13
30146,2018-03-28,5,34,13
30147,2018-03-29,5,34,13
30148,2018-03-30,5,34,14
30149,2018-03-31,5,34,17
30150,2018-01-01,6,34,7
30151,2018-01-02,6,34,11
30152,2018-01-03,6,34,11
30153,2018-01-04,6,34,11
30154,2018-01-05,6,34,12
30155,2018-01-06,6,34,13
30156,2018-01-07,6,34,14
30157,2018-01-08,6,34,7
30158,2018-01-09,6,34,11
30159,2018-01-10,6,34,11
30160,2018-01-11,6,34,11
30161,2018-01-12,6,34,13
30162,2018-01-13,6,34,13
30163,2018-01-14,6,34,14
30164,2018-01-15,6,34,7
30165,2018-01-16,6,34,11
30166,2018-01-17,6,34,11
30167,2018-01-18,6,34,11
30168,2018-01-19,6,34,12
30169,2018-01-20,6,34,13
30170,2018-01-21,6,34,14
30171,2018-01-22,6,34,7
30172,2018-01-23,6,34,11
30173,2018-01-24,6,34,11
30174,2018-01-25,6,34,11
30175,2018-01-26,6,34,12
30176,2018-01-27,6,34,13
30177,2018-01-28,6,34,14
30178,2018-01-29,6,34,7
30179,2018-01-30,6,34,11
30180,2018-01-31,6,34,12
30181,2018-02-01,6,34,11
30182,2018-02-02,6,34,12
30183,2018-02-03,6,34,12
30184,2018-02-04,6,34,13
30185,2018-02-05,6,34,8
30186,2018-02-06,6,34,10
30187,2018-02-07,6,34,10
30188,2018-02-08,6,34,11
30189,2018-02-09,6,34,11
30190,2018-02-10,6,34,12
30191,2018-02-11,6,34,13
30192,2018-02-12,6,34,9
30193,2018-02-13,6,34,10
30194,2018-02-14,6,34,10
30195,2018-02-15,6,34,11
30196,2018-02-16,6,34,11
30197,2018-02-17,6,34,12
30198,2018-02-18,6,34,13
30199,2018-02-19,6,34,9
30200,2018-02-20,6,34,11
30201,2018-02-21,6,34,11
30202,2018-02-22,6,34,11
30203,2018-02-23,6,34,11
30204,2018-02-24,6,34,12
30205,2018-02-25,6,34,13
30206,2018-02-26,6,34,9
